product_name,current_price,actual_price,offer(%),rating,Discription,Image
"Tecno Spark 10 5G (Meta Black, 4 GB)",12999,14999,13,4.2,4 GB RAM | 4 GB ROM/14.12 cm (5.56 inch) HD+ Display/50MP + 0.8MP | 8MP Front Camera/5000 mAh Battery/7nm Dimensity 6020 Processor/1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/b/9/spark-10-5g-ki8-tecno-original-imagpa6qxtdz4c3b.jpeg?q=70
"POCO M6 Pro 5G (Power Black, 128 GB)",12999,16999,23,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.25 cm (6.79 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Snapdragon 4 Gen 2 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/h/q/m6-pro-5g-mzb0eprin-poco-original-imags3e7vewsafst.jpeg?q=70
"Infinix HOT 30 5G (Miami Orange, 128 GB)",13499,16999,20,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.22 cm (6.78 inch) Full HD+ Display/50 MP + AI Lens | 8MP Front Camera/6000 mAh Lithium Ion Polymer Battery/Dimensity 6020 5G Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/k/d/-original-imagrgpkyyrjzdxz.jpeg?q=70
"Infinix HOT 30 5G (Knight Black, 128 GB)",13499,16999,20,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.22 cm (6.78 inch) Full HD+ Display/50 MP + AI Lens | 8MP Front Camera/6000 mAh Lithium Ion Polymer Battery/Dimensity 6020 5G Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/w/x/hot-30-5g-x6832-infinix-original-imagrfwzw66ubgnk.jpeg?q=70
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",13499,16999,20,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.22 cm (6.78 inch) Full HD+ Display/50 MP + AI Lens | 8MP Front Camera/6000 mAh Lithium Ion Polymer Battery/Dimensity 6020 5G Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/j/b/-original-imagrgp2dbb77av2.jpeg?q=70
"Infinix Hot 20 5G (Blaster Green, 128 GB)",13499,19999,32,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + AI Lens | 8MP Front Camera/5000 mAh Li-ion Polymer Battery/Dimensity 810 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/m/j/-original-imaghgm2xxnswjqg.jpeg?q=70
"Infinix Hot 20 5G (Space Blue, 128 GB)",13499,19999,32,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + AI Lens | 8MP Front Camera/5000 mAh Li-ion Polymer Battery/Dimensity 810 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/f/c/-original-imaghgm2cequqqx4.jpeg?q=70
"LAVA Blaze 1X 5G (Glass Green, 128 GB)",13499,16349,17,4.1,6 GB RAM | 128 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Handset Warranty and 6 Months Warranty on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/f/5/blaze-1x-5g-blaze-1x-5g-lava-original-imagpnfwcut2hawt.jpeg?q=70
"Tecno Spark 10 5G (Meta Blue, 128 GB)",13750,15999,14,4.2,8 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/5000 mAh Battery/Domestic Warranty 1 Year For Handset And 6 Month For Accessories.,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/a/t/spark-10-5g-k18-tecno-original-imagzrfeyehh5vh2.jpeg?q=70
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",13769,17990,23,4.2,4 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/6000 mAh Battery/1 year for handset and 6 month for accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/x/n/galaxy-m14-5g-sm-m146b-samsung-original-imagzwssnfnzkpex.jpeg?q=70
"Tecno Spark 10 5G (Meta White, 128 GB)",13950,15999,12,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) HD+ Display/50MP Rear Camera | 8MP Front Camera/5000 mAh Battery/Mediatek Dimensity 6020 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/x/v/spark-10-5g-ki8-tecno-original-imagpbymrrecyemk.jpeg?q=70
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",13985,17990,22,4.2,4 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/6000 mAh Battery/1 year for handset and 6 month for accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/6/d/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkybtue5da.jpeg?q=70
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",13990,18490,24,4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 2MP | 13MP Front Camera/6000 mAh Battery/Exynos 1330, Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/i/k/galaxy-f14-5g-sm-e146bzggins-samsung-original-imagnzdkprfwj9hv.jpeg?q=70
"POCO M3 Pro 5G (Cool Blue, 64 GB)",13990,15999,12,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/48MP + 2MP + 2MP | 8MP Front Camera/5000 mAh Lithium-ion Polymer Battery/MediaTek Dimensity 700 Processor/Multiple Hands-free Voice Assistant/One Year Warranty for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/kpmy8i80/mobile/v/6/1/m3-pro-5g-mzb0954in-poco-original-imag3th5ggub6c3f.jpeg?q=70
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",13990,18490,24,4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 2MP | 13MP Front Camera/6000 mAh Battery/Exynos 1330, Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/0/c/galaxy-f14-5g-sm-e146blvgins-samsung-original-imagnzdkxyfqhd6r.jpeg?q=70
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 64 GB)",13990,15999,12,4.2,4 GB RAM | 64 GB ROM/16.97 cm (6.68 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/q/x/-original-imagg7zza8ysnwbc.jpeg?q=70
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",13990,18490,24,4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 2MP | 13MP Front Camera/6000 mAh Battery/Exynos 1330, Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/b/r/galaxy-f14-5g-sm-e146bzkhins-samsung-original-imagnzdkvrt2sxrq.jpeg?q=70
"POCO M3 Pro 5G (Power Black, 64 GB)",13990,15999,12,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/48MP + 2MP + 2MP | 8MP Front Camera/5000 mAh Lithium-ion Polymer Battery/MediaTek Dimensity 700 Processor/Multiple Hands-free Voice Assistant/One Year Warranty for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/kpmy8i80/mobile/q/z/z/m3-pro-5g-mzb0952in-poco-original-imag3th6btkchjn2.jpeg?q=70
"vivo T2x 5G (Marine Blue, 128 GB)",13999,18999,26,4.4,6 GB RAM | 128 GB ROM/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Dimensity 6020 Processor/1 Year of Device & 6 Months for Inbox Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg?q=70
"vivo T2x 5G (Glimmer Black, 128 GB)",13999,18999,26,4.4,6 GB RAM | 128 GB ROM/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Dimensity 6020 Processor/1 Year of Device & 6 Months for Inbox Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg?q=70
"vivo T2x 5G (Aurora Gold, 128 GB)",13999,18999,26,4.4,6 GB RAM | 128 GB ROM/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Dimensity 6020 Processor/1 Year of Device & 6 Months for Inbox Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg?q=70
"vivo T2x 5G (Glimmer Black, 128 GB)",13999,18999,26,4.4,6 GB RAM | 128 GB ROM/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Dimensity 6020 Processor/1 Year of Device & 6 Months for Inbox Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg?q=70
"POCO M4 5G (Yellow, 128 GB)",13999,18999,26,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Polymer Battery/Mediatek Dimensity 700 Processor/1 Year Warranty for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/l2jcccw0/mobile/g/l/5/-original-imagdu8j9k3ejjc3.jpeg?q=70
"POCO M4 5G (Power Black, 128 GB)",13999,18999,26,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Polymer Battery/Mediatek Dimensity 700 Processor/1 Year Warranty for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/l2jcccw0/mobile/i/1/y/-original-imagdu8gtefvchbn.jpeg?q=70
"POCO M4 5G (Cool Blue, 128 GB)",13999,18999,26,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Polymer Battery/Mediatek Dimensity 700 Processor/1 Year Warranty for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/l2jcccw0/mobile/i/p/o/-original-imagdu8j9vxscfdh.jpeg?q=70
"Tecno Spark 10 5G (Meta White, 128 GB)",13999,15999,12,4.2,8 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/5000 mAh Battery/Domestic Warranty 1 Year For Handset And 6 Month For Accessories.,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/e/m/spark-10-5g-k18-tecno-original-imagzrfewd4yr6jx.jpeg?q=70
"realme 9 5G (Meteor Black, 64 GB)",13999,18999,26,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/48MP + 2MP + 2MP | 16MP Front Camera/5000 mAh Lithium Polymer Battery/Mediatek Dimensity 810 Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/l0jwbrk0/mobile/e/f/b/-original-imagcb64e6mywt9j.jpeg?q=70
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",14195,19499,27,4.2,6 GB RAM | 128 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/5000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/6/n/-original-imagghbz5jffndyy.jpeg?q=70
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",14399,19499,26,4.2,6 GB RAM | 128 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/5000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/p/7/-original-imagghcyfszjbgzp.jpeg?q=70
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",14399,19499,26,4.2,6 GB RAM | 128 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/5000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/u/a/-original-imagghcygdr6gngh.jpeg?q=70
"Tecno Spark 10 5G (Meta Black, 128 GB)",14399,18999,24,4.2,8 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/5000 mAh Battery/Domestic Warranty 1 Year For Handset And 6 Month For Accessories.,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/s/m/spark-10-5g-k18-tecno-original-imagzrffzg7tcmmq.jpeg?q=70
"REDMI 12 5G (Moonstone Silver, 128 GB)",14500,15999,9,N/A,4 GB RAM | 128 GB ROM/17.25 cm (6.79 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Manufacturer Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/m/q/12-5g-23076rn4bi-redmi-original-imags9t5bzzbz43t.jpeg?q=70
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",14630,15999,8,4.2,4 GB RAM | 64 GB ROM/16.71 cm (6.58 inch) Display/5MP Rear Camera/5000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/u/c/-original-imagh5bzhgbtftvx.jpeg?q=70
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",14690,15999,8,4.2,4 GB RAM | 64 GB ROM/16.71 cm (6.58 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/r/o/11-prime-5g-22041219i-redmi-original-imagp8sw5cgwvgwp.jpeg?q=70
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",14730,18990,22,4.2,6 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/6000 mAh Battery/1 year for handset and 6 month for accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/x/n/galaxy-m14-5g-sm-m146b-samsung-original-imagzwssnfnzkpex.jpeg?q=70
