product_name,current_price,actual_price,offer(%),rating,Discription,Image,ram(GB),rom(GB),display(cm),battery(mAh)
"Infinix HOT 30 5G (Knight Black, 128 GB)",12499.0,14999.0,16.0,4.1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.22 cm (6.78 inch) Full HD+ Display/50 MP + AI Lens | 8MP Front Camera/6000 mAh Lithium Ion Polymer Battery/Dimensity 6020 5G Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/w/x/hot-30-5g-x6832-infinix-original-imagrfwzw66ubgnk.jpeg?q=70,4,128,22,6000
"Tecno Spark 10 5G (Meta Blue, 64 GB)",12799.0,13999.0,8.0,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) HD+ Display/50MP Rear Camera | 8MP Front Camera/50000 mAh Battery/Mediatek Dimensity 6020 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/m/h/spark-10-5g-ki8-tecno-original-imagpa73ghghay6m.jpeg?q=70,4,64,76,50000
"Tecno Spark 10 5G (Meta White, 64 GB)",12799.0,13999.0,8.0,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) HD+ Display/50MP Rear Camera | 8MP Front Camera/50000 mAh Battery/Mediatek Dimensity 6020 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/x/v/spark-10-5g-ki8-tecno-original-imagpbymrrecyemk.jpeg?q=70,4,64,76,50000
"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)",12830.0,16999.0,24.0,4.2,4 GB RAM | 64 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/5000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/6/n/-original-imagghbz5jffndyy.jpeg?q=70,4,64,51,5000
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",12859.0,16999.0,24.0,4.2,4 GB RAM | 64 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/5000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/p/7/-original-imagghcyfszjbgzp.jpeg?q=70,4,64,51,5000
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",12865.0,16999.0,24.0,4.2,4 GB RAM | 64 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/5000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/u/a/-original-imagghcygdr6gngh.jpeg?q=70,4,64,51,5000
"Tecno Spark 10 5G (Meta Black, 64 GB)",12898.0,13999.0,7.0,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) HD+ Display/50MP Rear Camera | 8MP Front Camera/50000 mAh Battery/Mediatek Dimensity 6020 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/b/9/spark-10-5g-ki8-tecno-original-imagpa6qxtdz4c3b.jpeg?q=70,4,64,76,50000
"LAVA Blaze 1X 5G (Glass Blue, 128 GB)",12899.0,16348.0,21.0,4.1,6 GB RAM | 128 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Handset Warranty and 6 Months Warranty on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/n/p/blaze-1x-5g-blaze-1x-5g-lava-original-imagpnfzzhesjtsf.jpeg?q=70,6,128,51,5000
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",12945.0,15999.0,19.0,4.2,4 GB RAM | 64 GB ROM/16.71 cm (6.58 inch) Display/5MP Rear Camera/5000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/u/c/-original-imagh5bzhgbtftvx.jpeg?q=70,4,64,71,5000
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",12990.0,17490.0,25.0,4.2,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 2MP | 13MP Front Camera/6000 mAh Battery/Exynos 1330, Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/i/k/galaxy-f14-5g-sm-e146bzggins-samsung-original-imagnzdkprfwj9hv.jpeg?q=70,4,128,76,6000
"Pluzz P13 (Lumina Blue, 256 GB)",12990.0,24999.0,48.0,3.5,"8 GB RAM | 256 GB ROM | Expandable Upto 256 GB/16.0 cm (6.3 inch) Full HD Display/48MP + 48MP | 16MP + 16MP Dual Front Camera/4150 mAh Battery/Mediatek P70 Helios Octa Core Processor/1 year warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair.",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/5/c/p13-p13-pluzz-original-imagg584e4aasuzh.jpeg?q=70,8,256,0,4150
"Pluzz P13 (Lumina Blue, 128 GB)",12990.0,24999.0,48.0,3.5,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB/16.0 cm (6.3 inch) Full HD Display/48MP + 48MP | 16MP + 16MP Dual Front Camera/4150 mAh Battery/Mediatek P70 Helios Octa Core Processor/1 year warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair.",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/3/t/p13-p13-8gb-pluzz-original-imaghdmx9zvvubnf.jpeg?q=70,8,128,0,4150
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",12990.0,17490.0,25.0,4.2,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 2MP | 13MP Front Camera/6000 mAh Battery/Exynos 1330, Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/0/c/galaxy-f14-5g-sm-e146blvgins-samsung-original-imagnzdkxyfqhd6r.jpeg?q=70,4,128,76,6000
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",12990.0,17490.0,25.0,4.2,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 2MP | 13MP Front Camera/6000 mAh Battery/Exynos 1330, Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/b/r/galaxy-f14-5g-sm-e146bzkhins-samsung-original-imagnzdkvrt2sxrq.jpeg?q=70,4,128,76,6000
"vivo T2x 5G (Aurora Gold, 128 GB)",12999.0,17999.0,27.0,4.4,4 GB RAM | 128 GB ROM/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Dimensity 6020 Processor/1 Year of Device & 6 Months for Inbox Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg?q=70,4,128,71,5000
"vivo T2x 5G (Glimmer Black, 128 GB)",12999.0,17999.0,27.0,4.4,4 GB RAM | 128 GB ROM/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Dimensity 6020 Processor/1 Year of Device & 6 Months for Inbox Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg?q=70,4,128,71,5000
"POCO M6 Pro 5G (Forest Green, 128 GB)",12999.0,16999.0,23.0,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.25 cm (6.79 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Snapdragon 4 Gen 2 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/9/i/m6-pro-5g-mzb0eqjin-poco-original-imags3e7dazavyje.jpeg?q=70,6,128,25,5000
"Tecno Spark 10 5G (Meta Black, 4 GB)",12999.0,14999.0,13.0,4.2,4 GB RAM | 4 GB ROM/14.12 cm (5.56 inch) HD+ Display/50MP + 0.8MP | 8MP Front Camera/5000 mAh Battery/7nm Dimensity 6020 Processor/1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/b/9/spark-10-5g-ki8-tecno-original-imagpa6qxtdz4c3b.jpeg?q=70,4,4,12,5000
"POCO M6 Pro 5G (Power Black, 128 GB)",12999.0,16999.0,23.0,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.25 cm (6.79 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Snapdragon 4 Gen 2 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/h/q/m6-pro-5g-mzb0eprin-poco-original-imags3e7vewsafst.jpeg?q=70,6,128,25,5000
"Infinix HOT 30 5G (Miami Orange, 128 GB)",13499.0,16999.0,20.0,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.22 cm (6.78 inch) Full HD+ Display/50 MP + AI Lens | 8MP Front Camera/6000 mAh Lithium Ion Polymer Battery/Dimensity 6020 5G Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/k/d/-original-imagrgpkyyrjzdxz.jpeg?q=70,8,128,22,6000
"Infinix HOT 30 5G (Knight Black, 128 GB)",13499.0,16999.0,20.0,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.22 cm (6.78 inch) Full HD+ Display/50 MP + AI Lens | 8MP Front Camera/6000 mAh Lithium Ion Polymer Battery/Dimensity 6020 5G Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/w/x/hot-30-5g-x6832-infinix-original-imagrfwzw66ubgnk.jpeg?q=70,8,128,22,6000
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",13499.0,16999.0,20.0,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.22 cm (6.78 inch) Full HD+ Display/50 MP + AI Lens | 8MP Front Camera/6000 mAh Lithium Ion Polymer Battery/Dimensity 6020 5G Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/j/b/-original-imagrgp2dbb77av2.jpeg?q=70,8,128,22,6000
"Infinix Hot 20 5G (Blaster Green, 128 GB)",13499.0,19999.0,32.0,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + AI Lens | 8MP Front Camera/5000 mAh Li-ion Polymer Battery/Dimensity 810 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/m/j/-original-imaghgm2xxnswjqg.jpeg?q=70,6,128,76,5000
"Infinix Hot 20 5G (Space Blue, 128 GB)",13499.0,19999.0,32.0,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + AI Lens | 8MP Front Camera/5000 mAh Li-ion Polymer Battery/Dimensity 810 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/f/c/-original-imaghgm2cequqqx4.jpeg?q=70,6,128,76,5000
"LAVA Blaze 1X 5G (Glass Green, 128 GB)",13499.0,16349.0,17.0,4.1,6 GB RAM | 128 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Handset Warranty and 6 Months Warranty on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/f/5/blaze-1x-5g-blaze-1x-5g-lava-original-imagpnfwcut2hawt.jpeg?q=70,6,128,51,5000
"Tecno Spark 10 5G (Meta Blue, 128 GB)",13750.0,15999.0,14.0,4.2,8 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/5000 mAh Battery/Domestic Warranty 1 Year For Handset And 6 Month For Accessories.,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/a/t/spark-10-5g-k18-tecno-original-imagzrfeyehh5vh2.jpeg?q=70,8,128,76,5000
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",13769.0,17990.0,23.0,4.2,4 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/6000 mAh Battery/1 year for handset and 6 month for accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/x/n/galaxy-m14-5g-sm-m146b-samsung-original-imagzwssnfnzkpex.jpeg?q=70,4,128,76,6000
"Tecno Spark 10 5G (Meta White, 128 GB)",13950.0,15999.0,12.0,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) HD+ Display/50MP Rear Camera | 8MP Front Camera/5000 mAh Battery/Mediatek Dimensity 6020 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/x/v/spark-10-5g-ki8-tecno-original-imagpbymrrecyemk.jpeg?q=70,8,128,76,5000
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",13985.0,17990.0,22.0,4.2,4 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/6000 mAh Battery/1 year for handset and 6 month for accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/6/d/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkybtue5da.jpeg?q=70,4,128,76,6000
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",13990.0,18490.0,24.0,4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 2MP | 13MP Front Camera/6000 mAh Battery/Exynos 1330, Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/i/k/galaxy-f14-5g-sm-e146bzggins-samsung-original-imagnzdkprfwj9hv.jpeg?q=70,6,128,76,6000
"POCO M3 Pro 5G (Cool Blue, 64 GB)",13990.0,15999.0,12.0,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/48MP + 2MP + 2MP | 8MP Front Camera/5000 mAh Lithium-ion Polymer Battery/MediaTek Dimensity 700 Processor/Multiple Hands-free Voice Assistant/One Year Warranty for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/kpmy8i80/mobile/v/6/1/m3-pro-5g-mzb0954in-poco-original-imag3th5ggub6c3f.jpeg?q=70,4,64,51,5000
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",13990.0,18490.0,24.0,4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 2MP | 13MP Front Camera/6000 mAh Battery/Exynos 1330, Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/0/c/galaxy-f14-5g-sm-e146blvgins-samsung-original-imagnzdkxyfqhd6r.jpeg?q=70,6,128,76,6000
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 64 GB)",13990.0,15999.0,12.0,4.2,4 GB RAM | 64 GB ROM/16.97 cm (6.68 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/q/x/-original-imagg7zza8ysnwbc.jpeg?q=70,4,64,97,5000
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",13990.0,18490.0,24.0,4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 2MP | 13MP Front Camera/6000 mAh Battery/Exynos 1330, Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/b/r/galaxy-f14-5g-sm-e146bzkhins-samsung-original-imagnzdkvrt2sxrq.jpeg?q=70,6,128,76,6000
"POCO M3 Pro 5G (Power Black, 64 GB)",13990.0,15999.0,12.0,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/48MP + 2MP + 2MP | 8MP Front Camera/5000 mAh Lithium-ion Polymer Battery/MediaTek Dimensity 700 Processor/Multiple Hands-free Voice Assistant/One Year Warranty for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/kpmy8i80/mobile/q/z/z/m3-pro-5g-mzb0952in-poco-original-imag3th6btkchjn2.jpeg?q=70,4,64,51,5000
"vivo T2x 5G (Marine Blue, 128 GB)",13999.0,18999.0,26.0,4.4,6 GB RAM | 128 GB ROM/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Dimensity 6020 Processor/1 Year of Device & 6 Months for Inbox Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg?q=70,6,128,71,5000
"vivo T2x 5G (Glimmer Black, 128 GB)",13999.0,18999.0,26.0,4.4,6 GB RAM | 128 GB ROM/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Dimensity 6020 Processor/1 Year of Device & 6 Months for Inbox Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg?q=70,6,128,71,5000
"vivo T2x 5G (Aurora Gold, 128 GB)",13999.0,18999.0,26.0,4.4,6 GB RAM | 128 GB ROM/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Dimensity 6020 Processor/1 Year of Device & 6 Months for Inbox Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg?q=70,6,128,71,5000
"vivo T2x 5G (Glimmer Black, 128 GB)",13999.0,18999.0,26.0,4.4,6 GB RAM | 128 GB ROM/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Dimensity 6020 Processor/1 Year of Device & 6 Months for Inbox Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg?q=70,6,128,71,5000
"POCO M4 5G (Yellow, 128 GB)",13999.0,18999.0,26.0,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Polymer Battery/Mediatek Dimensity 700 Processor/1 Year Warranty for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/l2jcccw0/mobile/g/l/5/-original-imagdu8j9k3ejjc3.jpeg?q=70,6,128,71,5000
"POCO M4 5G (Power Black, 128 GB)",13999.0,18999.0,26.0,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Polymer Battery/Mediatek Dimensity 700 Processor/1 Year Warranty for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/l2jcccw0/mobile/i/1/y/-original-imagdu8gtefvchbn.jpeg?q=70,6,128,71,5000
"POCO M4 5G (Cool Blue, 128 GB)",13999.0,18999.0,26.0,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Polymer Battery/Mediatek Dimensity 700 Processor/1 Year Warranty for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/l2jcccw0/mobile/i/p/o/-original-imagdu8j9vxscfdh.jpeg?q=70,6,128,71,5000
"Tecno Spark 10 5G (Meta White, 128 GB)",13999.0,15999.0,12.0,4.2,8 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/5000 mAh Battery/Domestic Warranty 1 Year For Handset And 6 Month For Accessories.,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/e/m/spark-10-5g-k18-tecno-original-imagzrfewd4yr6jx.jpeg?q=70,8,128,76,5000
"realme 9 5G (Meteor Black, 64 GB)",13999.0,18999.0,26.0,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/48MP + 2MP + 2MP | 16MP Front Camera/5000 mAh Lithium Polymer Battery/Mediatek Dimensity 810 Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/l0jwbrk0/mobile/e/f/b/-original-imagcb64e6mywt9j.jpeg?q=70,4,64,51,5000
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",14195.0,19499.0,27.0,4.2,6 GB RAM | 128 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/5000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/6/n/-original-imagghbz5jffndyy.jpeg?q=70,6,128,51,5000
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",14399.0,19499.0,26.0,4.2,6 GB RAM | 128 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/5000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/p/7/-original-imagghcyfszjbgzp.jpeg?q=70,6,128,51,5000
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",14399.0,19499.0,26.0,4.2,6 GB RAM | 128 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/5000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/u/a/-original-imagghcygdr6gngh.jpeg?q=70,6,128,51,5000
